DATE,VXOCLS
2015-06-03,14.19
2015-06-04,15.49
2015-06-05,16.55
2015-06-08,15.82
2015-06-09,15.65
2015-06-10,13.87
2015-06-11,13.25
2015-06-12,14.64
2015-06-15,15.35
2015-06-16,15.11
2015-06-17,14.94
2015-06-18,13.36
2015-06-19,14.29
2015-06-22,12.41
2015-06-23,13.04
2015-06-24,13.37
2015-06-25,14.48
2015-06-26,14.67
2015-06-29,19.05
2015-06-30,18.23
2015-07-01,16.96
2015-07-02,17.72
2015-07-03,.
2015-07-06,17.49
2015-07-07,16.84
2015-07-08,20.73
2015-07-09,21.47
2015-07-10,17.77
2015-07-13,13.79
2015-07-14,13.14
2015-07-15,13.46
2015-07-16,11.72
2015-07-17,11.50
2015-07-20,11.58
2015-07-21,11.76
2015-07-22,11.62
2015-07-23,12.69
2015-07-24,14.32
2015-07-27,15.61
2015-07-28,13.14
2015-07-29,12.07
2015-07-30,12.34
2015-07-31,12.40
2015-08-03,12.38
2015-08-04,12.88
2015-08-05,12.66
2015-08-06,14.46
2015-08-07,14.76
2015-08-10,12.52
2015-08-11,14.87
2015-08-12,15.38
2015-08-13,14.85
2015-08-14,13.93
2015-08-17,13.95
2015-08-18,13.83
2015-08-19,16.17
2015-08-20,19.98
2015-08-21,28.34
2015-08-24,37.66
2015-08-25,36.23
2015-08-26,28.35
2015-08-27,26.15
2015-08-28,25.52
2015-08-31,26.48
2015-09-01,30.78
2015-09-02,25.90
2015-09-03,25.73
2015-09-04,28.04
2015-09-07,.
2015-09-08,24.69
2015-09-09,26.40
2015-09-10,25.82
2015-09-11,23.79
2015-09-14,24.12
2015-09-15,22.64
2015-09-16,21.53
2015-09-17,22.03
2015-09-18,23.20
2015-09-21,20.37
2015-09-22,22.66
2015-09-23,21.67
2015-09-24,23.57
2015-09-25,23.59
2015-09-28,27.94
2015-09-29,27.10
2015-09-30,25.12
2015-10-01,23.68
2015-10-02,22.17
2015-10-05,19.47
2015-10-06,19.51
2015-10-07,18.09
2015-10-08,17.60
2015-10-09,16.67
2015-10-12,16.14
2015-10-13,17.49
2015-10-14,18.13
2015-10-15,16.17
2015-10-16,15.08
2015-10-19,14.26
2015-10-20,15.26
2015-10-21,17.10
2015-10-22,15.08
2015-10-23,14.95
2015-10-26,15.39
2015-10-27,15.98
2015-10-28,14.55
2015-10-29,15.18
2015-10-30,15.55
2015-11-02,13.79
2015-11-03,14.15
2015-11-04,15.01
2015-11-05,14.92
2015-11-06,13.87
2015-11-09,15.87
2015-11-10,15.20
2015-11-11,15.85
2015-11-12,18.42
2015-11-13,20.57
2015-11-16,17.69
2015-11-17,18.61
2015-11-18,16.29
2015-11-19,16.69
2015-11-20,15.40
2015-11-23,15.03
2015-11-24,15.24
2015-11-25,15.11
2015-11-26,.
2015-11-27,15.85
2015-11-30,16.60
2015-12-01,14.84
2015-12-02,16.58
2015-12-03,19.03
2015-12-04,15.31
2015-12-07,16.22
2015-12-08,17.87
2015-12-09,20.00
2015-12-10,19.52
2015-12-11,25.28
2015-12-14,21.73
2015-12-15,19.93
2015-12-16,17.65
2015-12-17,19.34
2015-12-18,21.21
2015-12-21,19.44
2015-12-22,17.74
2015-12-23,16.28
2015-12-24,16.72
2015-12-25,.
2015-12-28,17.04
2015-12-29,15.87
2015-12-30,16.93
2015-12-31,18.17
2016-01-01,.
2016-01-04,20.93
2016-01-05,20.08
2016-01-06,21.96
2016-01-07,26.74
2016-01-08,27.67
2016-01-11,22.96
2016-01-12,22.21
2016-01-13,25.29
2016-01-14,24.67
2016-01-15,27.75
2016-01-18,.
2016-01-19,25.88
2016-01-20,28.47
2016-01-21,27.32
2016-01-22,23.18
2016-01-25,24.47
2016-01-26,23.72
2016-01-27,24.38
2016-01-28,23.51
2016-01-29,21.10
2016-02-01,20.63
2016-02-02,23.04
2016-02-03,23.27
2016-02-04,23.21
2016-02-05,25.99
2016-02-08,27.40
2016-02-09,29.87
2016-02-10,28.11
2016-02-11,30.78
2016-02-12,26.90
2016-02-15,.
2016-02-16,25.07
2016-02-17,23.63
2016-02-18,23.02
2016-02-19,22.33
2016-02-22,19.99
2016-02-23,22.30
2016-02-24,22.35
2016-02-25,20.71
2016-02-26,21.42
2016-02-29,22.16
2016-03-01,18.59
2016-03-02,18.09
2016-03-03,18.10
2016-03-04,18.42
2016-03-07,18.37
2016-03-08,20.18
2016-03-09,19.71
2016-03-10,19.36
2016-03-11,17.26
2016-03-14,17.11
2016-03-15,16.74
2016-03-16,15.77
2016-03-17,15.16
2016-03-18,14.66
2016-03-21,13.52
2016-03-22,14.16
2016-03-23,15.02
2016-03-24,14.91
2016-03-25,.
2016-03-28,15.22
2016-03-29,13.52
2016-03-30,13.10
2016-03-31,13.80
2016-04-01,13.16
2016-04-04,13.75
2016-04-05,15.44
2016-04-06,14.02
2016-04-07,16.50
2016-04-08,15.48
2016-04-11,15.93
2016-04-12,14.69
2016-04-13,13.66
2016-04-14,13.91
2016-04-15,13.87
2016-04-18,13.46
2016-04-19,13.05
2016-04-20,13.62
2016-04-21,13.53
2016-04-22,13.49
2016-04-25,13.68
2016-04-26,14.83
2016-04-27,13.79
2016-04-28,15.39
2016-04-29,16.04
2016-05-02,14.45
2016-05-03,15.41
2016-05-04,16.75
2016-05-05,16.58
2016-05-06,15.26
2016-05-09,14.75
2016-05-10,14.01
2016-05-11,14.95
2016-05-12,14.96
2016-05-13,15.82
2016-05-16,14.58
2016-05-17,15.71
2016-05-18,16.13
2016-05-19,16.35
2016-05-20,15.26
2016-05-23,15.02
2016-05-24,13.69
2016-05-25,12.77
2016-05-26,12.70
2016-05-27,12.20
2016-05-30,.
2016-05-31,13.28
2016-06-01,13.38
2016-06-02,12.72
2016-06-03,12.59
2016-06-06,12.64
2016-06-07,13.04
2016-06-08,12.91
2016-06-09,13.68
2016-06-10,15.54
2016-06-13,18.84
2016-06-14,18.38
2016-06-15,18.87
2016-06-16,20.30
2016-06-17,18.63
2016-06-20,17.09
2016-06-21,17.41
2016-06-22,20.12
2016-06-23,15.92
2016-06-24,23.27
2016-06-27,22.01
2016-06-28,17.91
2016-06-29,15.95
2016-06-30,14.77
2016-07-01,13.90
2016-07-04,.
2016-07-05,14.70
2016-07-06,14.22
2016-07-07,14.19
2016-07-08,12.35
2016-07-11,12.10
2016-07-12,12.30
2016-07-13,12.22
2016-07-14,12.25
2016-07-15,11.68
2016-07-18,11.40
2016-07-19,11.21
2016-07-20,11.23
2016-07-21,10.04
2016-07-22,10.55
2016-07-25,11.88
2016-07-26,12.54
2016-07-27,12.24
2016-07-28,13.63
2016-07-29,11.52
2016-08-01,11.14
2016-08-02,12.48
2016-08-03,12.02
2016-08-04,11.81
2016-08-05,10.56
2016-08-08,10.64
2016-08-09,10.52
2016-08-10,11.09
2016-08-11,10.82
2016-08-12,10.67
2016-08-15,10.50
2016-08-16,11.45
2016-08-17,11.15
2016-08-18,10.39
2016-08-19,10.32
2016-08-22,10.56
2016-08-23,10.76
2016-08-24,12.00
2016-08-25,12.54
2016-08-26,12.20
2016-08-29,11.11
2016-08-30,11.27
2016-08-31,12.15
2016-09-01,12.35
2016-09-02,10.80
2016-09-05,.
2016-09-06,10.32
2016-09-07,10.62
2016-09-08,11.19
2016-09-09,17.36
2016-09-12,13.39
2016-09-13,17.06
2016-09-14,16.43
2016-09-15,15.51
2016-09-16,14.80
2016-09-19,15.01
2016-09-20,15.53
2016-09-21,13.41
2016-09-22,11.84
2016-09-23,12.24
2016-09-26,14.29
2016-09-27,12.94
2016-09-28,12.25
2016-09-29,14.82
2016-09-30,13.30
2016-10-03,13.47
2016-10-04,14.05
2016-10-05,13.49
2016-10-06,13.50
2016-10-07,14.08
2016-10-10,12.49
2016-10-11,15.25
2016-10-12,15.31
2016-10-13,16.55
2016-10-14,15.99
2016-10-17,15.80
2016-10-18,15.33
2016-10-19,14.78
2016-10-20,14.01
2016-10-21,13.57
2016-10-24,13.09
2016-10-25,13.98
2016-10-26,14.71
2016-10-27,16.28
2016-10-28,17.16
2016-10-31,18.25
2016-11-01,19.30
2016-11-02,20.78
2016-11-03,22.67
2016-11-04,24.19
2016-11-07,19.13
2016-11-08,18.75
2016-11-09,14.28
2016-11-10,15.18
2016-11-11,14.19
2016-11-14,14.34
2016-11-15,13.25
2016-11-16,13.69
2016-11-17,13.22
2016-11-18,12.91
2016-11-21,11.80
2016-11-22,11.98
2016-11-23,12.04
2016-11-24,.
2016-11-25,12.08
2016-11-28,12.59
2016-11-29,12.44
2016-11-30,13.32
2016-12-01,14.03
2016-12-02,14.11
2016-12-05,11.83
2016-12-06,11.26
2016-12-07,11.93
2016-12-08,12.86
2016-12-09,10.85
2016-12-12,11.56
2016-12-13,12.30
2016-12-14,12.42
2016-12-15,12.05
2016-12-16,11.58
2016-12-19,10.63
2016-12-20,10.84
2016-12-21,10.93
2016-12-22,11.09
2016-12-23,11.09
2016-12-26,.
2016-12-27,11.20
2016-12-28,12.18
2016-12-29,12.91
2016-12-30,13.43
2017-01-02,.
2017-01-03,11.78
2017-01-04,11.41
2017-01-05,11.00
2017-01-06,11.05
2017-01-09,10.73
2017-01-10,10.80
2017-01-11,10.68
2017-01-12,11.04
2017-01-13,10.62
2017-01-16,.
2017-01-17,10.98
2017-01-18,11.23
2017-01-19,11.61
2017-01-20,10.50
2017-01-23,10.77
2017-01-24,10.56
2017-01-25,10.09
2017-01-26,9.39
2017-01-27,9.87
2017-01-30,10.63
2017-01-31,11.07
2017-02-01,10.83
2017-02-02,10.92
2017-02-03,10.14
2017-02-06,10.11
2017-02-07,10.09
2017-02-08,10.37
2017-02-09,10.40
2017-02-10,10.41
2017-02-13,10.34
2017-02-14,9.07
2017-02-15,10.77
2017-02-16,10.54
2017-02-17,11.27
2017-02-20,.
2017-02-21,10.53
2017-02-22,10.49
2017-02-23,10.72
2017-02-24,10.65
2017-02-27,10.77
2017-02-28,11.28
2017-03-01,11.68
2017-03-02,12.00
2017-03-03,10.08
2017-03-06,9.76
2017-03-07,10.18
2017-03-08,10.53
2017-03-09,11.17
2017-03-10,10.50
2017-03-13,9.77
2017-03-14,10.40
2017-03-15,9.85
2017-03-16,9.29
2017-03-17,9.15
2017-03-20,9.39
2017-03-21,11.21
2017-03-22,11.85
2017-03-23,12.22
2017-03-24,13.34
2017-03-27,11.41
2017-03-28,10.43
2017-03-29,10.07
2017-03-30,9.99
2017-03-31,10.47
2017-04-03,10.45
2017-04-04,9.93
2017-04-05,11.47
2017-04-06,11.31
2017-04-07,11.66
2017-04-10,11.81
2017-04-11,12.75
2017-04-12,13.03
2017-04-13,14.40
2017-04-14,.
2017-04-17,13.29
2017-04-18,13.02
2017-04-19,13.87
2017-04-20,12.67
2017-04-21,13.36
2017-04-24,9.42
2017-04-25,8.62
2017-04-26,9.65
2017-04-27,9.93
2017-04-28,9.25
2017-05-01,9.13
2017-05-02,10.19
2017-05-03,9.63
2017-05-04,10.56
2017-05-05,9.93
2017-05-08,9.61
2017-05-09,9.44
2017-05-10,9.48
2017-05-11,9.91
2017-05-12,9.56
2017-05-15,9.51
2017-05-16,10.12
2017-05-17,13.88
2017-05-18,12.69
2017-05-19,11.07
2017-05-22,9.59
2017-05-23,9.54
2017-05-24,8.97
2017-05-25,9.26
2017-05-26,9.16
2017-05-29,.
2017-05-30,9.40
2017-05-31,8.74
2017-06-01,9.15
2017-06-02,9.02
2017-06-05,8.99
2017-06-06,9.73
2017-06-07,9.49
2017-06-08,9.42
2017-06-09,10.39
2017-06-12,9.36
2017-06-13,9.06
2017-06-14,9.09
2017-06-15,9.73
2017-06-16,8.89
2017-06-19,8.53
2017-06-20,9.33
2017-06-21,10.60
2017-06-22,9.23
2017-06-23,9.78
2017-06-26,8.36
2017-06-27,9.99
2017-06-28,8.61
2017-06-29,10.43
2017-06-30,10.13
2017-07-03,10.04
2017-07-04,.
2017-07-05,9.73
2017-07-06,12.16
2017-07-07,9.97
2017-07-10,8.93
2017-07-11,9.30
2017-07-12,10.36
2017-07-13,8.40
2017-07-14,8.64
2017-07-17,8.07
2017-07-18,9.22
2017-07-19,8.89
2017-07-20,9.00
2017-07-21,7.77
2017-07-24,7.87
2017-07-25,6.32
2017-07-26,7.56
2017-07-27,8.39
2017-07-28,8.26
2017-07-31,8.65
2017-08-01,7.70
2017-08-02,8.20
2017-08-03,8.46
2017-08-04,8.90
2017-08-07,8.55
2017-08-08,9.03
2017-08-09,9.09
2017-08-10,13.86
2017-08-11,12.87
2017-08-14,9.60
2017-08-15,9.46
2017-08-16,9.37
2017-08-17,12.82
2017-08-18,12.91
2017-08-21,11.80
2017-08-22,10.04
2017-08-23,10.90
2017-08-24,11.25
2017-08-25,10.28
2017-08-28,10.05
2017-08-29,9.93
2017-08-30,9.75
2017-08-31,9.26
2017-09-01,8.94
2017-09-04,.
2017-09-05,10.84
2017-09-06,9.81
2017-09-07,9.84
2017-09-08,10.76
2017-09-11,8.74
2017-09-12,8.29
2017-09-13,8.16
2017-09-14,8.29
2017-09-15,7.80
2017-09-18,7.82
2017-09-19,8.01
2017-09-20,7.85
2017-09-21,7.91
2017-09-22,7.89
2017-09-25,8.18
2017-09-26,8.49
2017-09-27,8.42
2017-09-28,8.12
2017-09-29,7.87
2017-10-02,7.47
2017-10-03,7.7
2017-10-04,7.78
2017-10-05,7.63
2017-10-06,7.85
2017-10-09,8.07
2017-10-10,7.86
2017-10-11,7.54
2017-10-12,8.05
2017-10-13,7.57
2017-10-16,7.37
2017-10-17,7.4
2017-10-18,7.53
2017-10-19,7.84
2017-10-20,7.54
2017-10-23,8.72
2017-10-24,7.97
2017-10-25,9.65
2017-10-26,9.32
2017-10-27,8.27
2017-10-30,8.69
2017-10-31,8.62
2017-11-01,8.85
2017-11-02,8.78
2017-11-03,8.09
2017-11-06,8.08
2017-11-07,8.63
2017-11-08,8.35
2017-11-09,9.26
2017-11-10,9.8
2017-11-13,9.94
2017-11-14,9.82
2017-11-15,11.36
2017-11-16,9.48
2017-11-17,9.75
2017-11-20,8.91
2017-11-21,8.13
2017-11-22,8.12
2017-11-23,.
2017-11-24,8.51
2017-11-27,8.64
2017-11-28,9.03
2017-11-29,9.78
2017-11-30,10.36
2017-12-01,10.86
2017-12-04,10.46
2017-12-05,9.92
2017-12-06,9.71
2017-12-07,9.56
2017-12-08,8.54
2017-12-11,7.76
2017-12-12,8.33
2017-12-13,8.56
2017-12-14,8.69
2017-12-15,7.88
2017-12-18,7.96
2017-12-19,8.52
2017-12-20,8.4
2017-12-21,8.33
2017-12-22,8.45
2017-12-25,.
2017-12-26,7.83
2017-12-27,8.9
2017-12-28,8.43
2017-12-29,9.46
2018-01-01,.
2018-01-02,8.16
2018-01-03,7.99
2018-01-04,8.32
2018-01-05,8.56
2018-01-08,8.61
2018-01-09,9.19
2018-01-10,8.74
2018-01-11,8.88
2018-01-12,9.3
2018-01-15,.
2018-01-16,10.8
2018-01-17,10.83
2018-01-18,11.04
2018-01-19,10.41
2018-01-22,10.05
2018-01-23,10.45
2018-01-24,11.36
2018-01-25,11.51
2018-01-26,11.47
2018-01-29,13.81
2018-01-30,14.54
2018-01-31,13.77
2018-02-01,13.44
2018-02-02,16.82
2018-02-05,35.94
2018-02-06,24.93
2018-02-07,21.0
2018-02-08,32.36
2018-02-09,26.16
2018-02-12,21.09
2018-02-13,20.3
2018-02-14,17.55
2018-02-15,17.26
2018-02-16,17.38
2018-02-19,.
2018-02-20,18.2
2018-02-21,18.21
2018-02-22,17.77
2018-02-23,14.92
2018-02-26,14.21
2018-02-27,16.85
2018-02-28,18.14
2018-03-01,20.44
2018-03-02,19.08
2018-03-05,16.98
2018-03-06,16.75
2018-03-07,16.69
2018-03-08,16.13
2018-03-09,13.91
2018-03-12,14.07
2018-03-13,14.84
2018-03-14,15.41
2018-03-15,14.73
2018-03-16,14.11
2018-03-19,17.04
2018-03-20,16.44
2018-03-21,16.7
2018-03-22,22.11
2018-03-23,24.7
2018-03-26,20.18
2018-03-27,22.88
2018-03-28,23.79
2018-03-29,22.05
2018-03-30,.
2018-04-02,25.32
2018-04-03,22.81
2018-04-04,21.9
2018-04-05,19.98
2018-04-06,22.93
2018-04-09,22.82
2018-04-10,21.16
2018-04-11,20.81
2018-04-12,19.29
2018-04-13,17.89
2018-04-16,16.19
2018-04-17,14.41
2018-04-18,14.63
2018-04-19,15.26
2018-04-20,16.72
2018-04-23,16.21
2018-04-24,18.38
2018-04-25,18.57
2018-04-26,16.92
2018-04-27,15.82
2018-04-30,16.3
2018-05-01,15.53
2018-05-02,16.74
2018-05-03,16.5
2018-05-04,15.26
2018-05-07,14.91
2018-05-08,14.71
2018-05-09,13.88
2018-05-10,13.21
2018-05-11,12.57
2018-05-14,12.37
2018-05-15,13.69
2018-05-16,12.94
2018-05-17,12.98
2018-05-18,13.31
2018-05-21,12.18
2018-05-22,12.46
2018-05-23,11.82
2018-05-24,10.53
2018-05-25,12.74
2018-05-28,.
2018-05-29,15.41
2018-05-30,13.56
2018-05-31,13.98
2018-06-01,12.52
2018-06-04,11.84
2018-06-05,11.88
2018-06-06,11.38
2018-06-07,11.73
2018-06-08,11.33
2018-06-11,11.01
2018-06-12,11.07
2018-06-13,11.83
2018-06-14,10.51
2018-06-15,11.01
2018-06-18,11.18
2018-06-19,11.47
2018-06-20,11.81
2018-06-21,13.44
2018-06-22,12.85
2018-06-25,15.8
2018-06-26,15.2
2018-06-27,17.29
2018-06-28,16.18
2018-06-29,15.26
2018-07-02,14.49
2018-07-03,15.34
2018-07-04,.
2018-07-05,14.96
2018-07-06,12.71
2018-07-09,11.13
2018-07-10,11.51
2018-07-11,12.44
2018-07-12,11.44
2018-07-13,11.06
2018-07-16,11.08
2018-07-17,11.01
2018-07-18,10.62
2018-07-19,11.36
2018-07-20,11.41
2018-07-23,10.91
2018-07-24,11.02
2018-07-25,10.55
2018-07-26,11.23
2018-07-27,11.54
2018-07-30,12.87
2018-07-31,11.59
2018-08-01,11.63
2018-08-02,10.86
2018-08-03,10.14
2018-08-06,9.68
2018-08-07,9.77
2018-08-08,9.7
2018-08-09,10.13
2018-08-10,11.85
2018-08-13,12.14
2018-08-14,11.26
2018-08-15,13.03
2018-08-16,11.94
2018-08-17,11.19
2018-08-20,11.06
2018-08-21,10.94
2018-08-22,10.81
2018-08-23,11.04
2018-08-24,10.98
2018-08-27,10.17
2018-08-28,10.59
2018-08-29,10.62
2018-08-30,11.68
2018-08-31,11.16
2018-09-03,.
2018-09-04,11.15
2018-09-05,12.38
2018-09-06,12.88
2018-09-07,13.66
2018-09-10,12.47
2018-09-11,11.58
2018-09-12,11.32
2018-09-13,10.66
2018-09-14,10.8
2018-09-17,11.86
2018-09-18,11.38
2018-09-19,10.65
2018-09-20,10.67
2018-09-21,10.89
2018-09-24,11.11
2018-09-25,11.36
2018-09-26,11.93
2018-09-27,11.68
2018-09-28,11.3
2018-10-01,11.0
2018-10-02,11.18
2018-10-03,11.55
2018-10-04,14.07
2018-10-05,15.26
2018-10-08,14.88
2018-10-09,15.36
2018-10-10,22.53
2018-10-11,26.89
2018-10-12,21.16
2018-10-15,21.05
2018-10-16,17.31
2018-10-17,17.21
2018-10-18,20.08
2018-10-19,20.06
2018-10-22,19.82
2018-10-23,21.57
2018-10-24,26.81
2018-10-25,25.38
2018-10-26,27.18
2018-10-29,27.28
2018-10-30,25.47
2018-10-31,23.57
2018-11-01,21.25
2018-11-02,22.56
2018-11-05,21.55
2018-11-06,20.8
2018-11-07,16.72
2018-11-08,16.91
2018-11-09,18.09
2018-11-12,21.0
2018-11-13,21.45
2018-11-14,22.15
2018-11-15,21.51
2018-11-16,19.94
2018-11-19,21.88
2018-11-20,24.02
2018-11-21,22.48
2018-11-22,.
2018-11-23,23.76
2018-11-26,20.39
2018-11-27,21.12
2018-11-28,20.28
2018-11-29,21.35
2018-11-30,20.75
2018-12-03,17.87
2018-12-04,22.96
2018-12-05,.
2018-12-06,23.53
2018-12-07,27.13
2018-12-10,24.5
2018-12-11,24.38
2018-12-12,23.56
2018-12-13,22.52
2018-12-14,23.95
2018-12-17,25.98
2018-12-18,26.26
2018-12-19,26.42
2018-12-20,30.05
2018-12-21,32.11
2018-12-24,37.34
2018-12-25,.
2018-12-26,32.83
2018-12-27,33.99
2018-12-28,31.64
2018-12-31,28.18
2019-01-01,.
2019-01-02,25.14
2019-01-03,28.26
2019-01-04,24.38
2019-01-07,23.08
2019-01-08,22.3
2019-01-09,21.4
2019-01-10,21.14
2019-01-11,19.45
2019-01-14,19.61
2019-01-15,18.16
2019-01-16,18.33
2019-01-17,17.65
2019-01-18,17.76
2019-01-21,.
2019-01-22,21.19
2019-01-23,20.14
2019-01-24,19.38
2019-01-25,18.25
2019-01-28,19.74
2019-01-29,20.1
2019-01-30,18.47
2019-01-31,17.1
2019-02-01,16.67
2019-02-04,15.07
2019-02-05,15.3
2019-02-06,15.28
2019-02-07,16.79
2019-02-08,16.3
2019-02-11,16.52
2019-02-12,15.65
2019-02-13,15.91
2019-02-14,16.31
2019-02-15,15.18
2019-02-18,.
2019-02-19,15.08
2019-02-20,14.32
2019-02-21,14.86
2019-02-22,13.87
2019-02-25,14.18
2019-02-26,14.34
2019-02-27,14.32
2019-02-28,14.51
2019-03-01,12.88
2019-03-04,13.69
2019-03-05,14.19
2019-03-06,15.19
2019-03-07,17.1
2019-03-08,16.12
2019-03-11,14.21
2019-03-12,13.42
2019-03-13,13.15
2019-03-14,13.4
2019-03-15,12.14
2019-03-18,13.02
2019-03-19,14.0
2019-03-20,14.31
2019-03-21,14.4
2019-03-22,17.26
2019-03-25,17.81
2019-03-26,15.81
2019-03-27,16.76
2019-03-28,15.67
2019-03-29,14.02
2019-04-01,13.4
2019-04-02,13.11
2019-04-03,13.66
2019-04-04,13.48
2019-04-05,12.23
2019-04-08,12.36
2019-04-09,13.53
2019-04-10,12.81
2019-04-11,12.78
2019-04-12,11.74
2019-04-15,11.89
2019-04-16,12.0
2019-04-17,12.58
2019-04-18,12.04
2019-04-19,.
2019-04-22,12.09
2019-04-23,11.86
2019-04-24,12.66
2019-04-25,12.83
2019-04-26,12.21
2019-04-29,12.27
2019-04-30,12.44
2019-05-01,13.98
2019-05-02,14.16
2019-05-03,12.65
2019-05-06,14.79
2019-05-07,20.98
2019-05-08,21.08
2019-05-09,21.87
2019-05-10,18.0
2019-05-13,21.19
2019-05-14,19.52
2019-05-15,17.65
2019-05-16,16.19
2019-05-17,17.03
2019-05-20,17.7
2019-05-21,15.93
2019-05-22,16.03
2019-05-23,18.5
2019-05-24,18.01
2019-05-27,.
2019-05-28,19.25
2019-05-29,19.71
2019-05-30,19.42
2019-05-31,20.98
2019-06-03,20.64
2019-06-04,18.61
2019-06-05,17.62
2019-06-06,16.99
2019-06-07,17.39
2019-06-10,16.57
2019-06-11,17.07
2019-06-12,16.79
2019-06-13,17.28
2019-06-14,16.61
2019-06-17,16.42
2019-06-18,16.03
2019-06-19,15.29
2019-06-20,15.3
2019-06-21,16.29
2019-06-24,15.76
2019-06-25,17.15
2019-06-26,17.01
2019-06-27,16.93
2019-06-28,16.03
2019-07-01,13.53
2019-07-02,12.13
2019-07-03,11.94
2019-07-04,.
2019-07-05,12.59
2019-07-08,12.89
2019-07-09,13.53
2019-07-10,12.59
2019-07-11,12.71
2019-07-12,12.24
2019-07-15,12.24
2019-07-16,12.46
2019-07-17,13.98
2019-07-18,13.47
2019-07-19,14.52
2019-07-22,13.07
2019-07-23,12.61
2019-07-24,12.19
2019-07-25,12.91
2019-07-26,12.33
2019-07-29,12.45
2019-07-30,13.92
2019-07-31,16.19
2019-08-01,18.6
2019-08-02,18.64
2019-08-05,26.39
2019-08-06,21.99
2019-08-07,21.48
2019-08-08,18.13
2019-08-09,19.64
2019-08-12,22.53
2019-08-13,19.06
2019-08-14,24.52
2019-08-15,24.11
2019-08-16,20.53
2019-08-19,17.83
2019-08-20,18.81
2019-08-21,17.6
2019-08-22,18.32
2019-08-23,22.89
2019-08-26,21.09
2019-08-27,22.33
2019-08-28,21.05
2019-08-29,19.26
2019-08-30,19.85
2019-09-02,.
2019-09-03,20.89
2019-09-04,18.5
2019-09-05,16.43
2019-09-06,15.48
2019-09-09,15.17
2019-09-10,15.34
2019-09-11,14.55
2019-09-12,14.61
2019-09-13,14.01
2019-09-16,14.86
2019-09-17,14.45
2019-09-18,14.26
2019-09-19,14.25
2019-09-20,16.04
2019-09-23,16.04
2019-09-24,18.18
2019-09-25,16.42
2019-09-26,17.08
2019-09-27,18.18
2019-09-30,17.1
2019-10-01,19.57
2019-10-02,23.0
2019-10-03,21.87
2019-10-04,18.86
2019-10-07,19.13
2019-10-08,22.49
2019-10-09,20.51
2019-10-10,19.78
2019-10-11,18.03
2019-10-14,15.91
2019-10-15,14.21
2019-10-16,14.62
2019-10-17,14.44
2019-10-18,15.25
2019-10-21,13.81
2019-10-22,14.56
2019-10-23,14.26
2019-10-24,13.75
2019-10-25,12.6
2019-10-28,12.47
2019-10-29,13.13
2019-10-30,12.8
2019-10-31,13.33
2019-11-01,12.42
2019-11-04,12.31
2019-11-05,12.71
2019-11-06,12.34
2019-11-07,12.92
2019-11-08,12.36
2019-11-11,13.4
2019-11-12,13.51
2019-11-13,13.42
2019-11-14,13.65
2019-11-15,12.36
2019-11-18,12.47
2019-11-19,12.7
2019-11-20,13.25
2019-11-21,13.64
2019-11-22,13.22
2019-11-25,11.82
2019-11-26,11.77
2019-11-27,11.8
2019-11-28,.
2019-11-29,13.22
2019-12-02,15.49
2019-12-03,17.12
2019-12-04,16.22
2019-12-05,15.8
2019-12-06,14.46
2019-12-09,15.57
2019-12-10,15.94
2019-12-11,15.21
2019-12-12,14.17
2019-12-13,12.29
2019-12-16,11.22
2019-12-17,11.29
2019-12-18,11.91
2019-12-19,11.34
2019-12-20,11.91
2019-12-23,11.44
2019-12-24,11.7
2019-12-25,.
2019-12-26,11.91
2019-12-27,12.79
2019-12-30,14.48
2019-12-31,13.31
2020-01-01,.
2020-01-02,12.01
2020-01-03,14.44
2020-01-06,13.28
2020-01-07,13.61
2020-01-08,13.14
2020-01-09,12.21
2020-01-10,12.45
2020-01-13,11.72
2020-01-14,12.46
2020-01-15,12.04
2020-01-16,11.92
2020-01-17,11.59
2020-01-20,.
2020-01-21,12.58
2020-01-22,13.12
2020-01-23,13.3
2020-01-24,15.44
2020-01-27,18.67
2020-01-28,17.24
2020-01-29,17.26
2020-01-30,16.64
2020-01-31,20.05
2020-02-03,18.6
2020-02-04,15.97
2020-02-05,14.8
2020-02-06,13.49
2020-02-07,15.31
2020-02-10,14.74
2020-02-11,13.97
2020-02-12,13.38
2020-02-13,13.95
2020-02-14,14.29
2020-02-17,.
2020-02-18,14.64
2020-02-19,14.08
2020-02-20,15.43
2020-02-21,17.71
2020-02-24,25.87
2020-02-25,29.53
2020-02-26,28.8
2020-02-27,42.23
2020-02-28,46.6
2020-03-02,33.14
2020-03-03,40.13
2020-03-04,32.29
2020-03-05,42.33
2020-03-06,45.77
2020-03-09,61.98
2020-03-10,53.57
2020-03-11,62.24
2020-03-12,89.8
2020-03-13,62.25
2020-03-16,93.85
2020-03-17,80.45
2020-03-18,89.61
2020-03-19,80.59
2020-03-20,73.54
2020-03-23,67.8
2020-03-24,65.03
2020-03-25,70.34
2020-03-26,64.34
2020-03-27,70.16
2020-03-30,59.21
2020-03-31,54.57
2020-04-01,63.57
2020-04-02,54.81
2020-04-03,53.51
2020-04-06,44.84
2020-04-07,49.43
2020-04-08,45.08
2020-04-09,45.01
2020-04-10,.
2020-04-13,44.51
2020-04-14,39.9
2020-04-15,43.75
2020-04-16,42.18
2020-04-17,40.66
2020-04-20,44.15
2020-04-21,48.99
2020-04-22,43.51
2020-04-23,43.25
2020-04-24,37.07
2020-04-27,33.48
